date,home_team,away_team,home_score,away_score,neutral,is_world_cup,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,home_fifa_points_filled,away_fifa_points_filled,home_form_points_per_match_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,away_form_points_per_match_last10,away_avg_goals_for_last10,away_avg_goals_against_last10
2015-11-13,Comoros,Ghana,0,0,False,0,1133.81,1782.11,1152.18,1763.75,89.0,793.0,0.4,0.4,1.7,1.7,1.8,1.1
2015-11-13,Costa Rica,Haiti,1,0,False,0,1857.28,1613.73,1862.14,1608.87,671.0,470.0,0.5,1.0,1.5,1.8,1.7,0.9
2015-11-13,Czech Republic,Serbia,4,1,False,0,1793.0,1730.1,1802.85,1720.25,974.0,605.0,1.9,1.7,1.4,1.2,1.4,1.5
2015-11-13,Eswatini,Nigeria,0,0,False,0,1337.85,1725.43,1351.43,1711.85,258.0,582.0,1.8,1.9,1.4,1.5,1.2,0.7
2015-11-13,France,Germany,2,0,False,0,1987.87,2128.24,2004.61,2111.51,881.0,1388.0,1.9,1.7,1.1,2.2,2.5,0.9
2015-11-13,Guatemala,Trinidad and Tobago,1,2,False,0,1569.16,1675.89,1549.55,1695.5,367.0,588.0,0.9,0.6,1.4,1.5,1.7,1.5
2015-11-13,Jamaica,Panama,0,2,False,0,1649.84,1754.35,1620.23,1783.96,559.0,515.0,1.6,1.2,1.3,1.0,1.0,1.4
2015-11-13,Kenya,Cape Verde,1,0,False,0,1498.51,1665.21,1522.3,1641.42,274.0,762.0,1.0,0.9,1.0,2.1,1.9,0.7
2015-11-13,Kosovo,Albania,2,2,False,0,1520.5,1671.64,1521.96,1670.18,0.0,723.0,1.666667,2.0,1.666667,1.5,1.1,0.7
2015-11-13,Liberia,Ivory Coast,0,1,False,0,1447.77,1816.14,1440.74,1823.18,394.0,890.0,1.3,0.9,1.3,2.0,1.2,0.4
2015-11-13,Libya,Rwanda,1,0,True,0,1562.61,1506.75,1579.42,1489.93,297.0,356.0,0.9,0.6,1.3,1.6,0.9,0.7
2015-11-13,Luxembourg,Greece,1,0,False,0,1256.4,1655.15,1273.36,1638.19,197.0,718.0,0.4,0.4,2.5,0.6,0.6,1.4
2015-11-13,Madagascar,Senegal,2,2,False,0,1365.56,1758.21,1379.3,1744.47,290.0,678.0,1.2,1.4,1.3,1.9,1.6,1.0
2015-11-13,Mauritania,Tunisia,1,2,False,0,1407.33,1668.31,1395.98,1679.65,328.0,668.0,1.3,1.1,1.0,1.1,1.8,1.4
2015-11-13,Mexico,El Salvador,3,0,False,0,1936.83,1628.62,1942.93,1622.53,881.0,361.0,2.0,2.3,1.2,1.3,1.0,1.0
2015-11-13,Niger,Cameroon,0,3,False,0,1413.5,1718.9,1397.08,1735.32,327.0,597.0,1.4,1.1,1.1,1.8,1.2,1.1
2015-11-13,Northern Ireland,Latvia,1,0,False,0,1610.8,1484.86,1615.08,1480.58,797.0,342.0,1.6,1.3,0.9,0.5,0.7,2.0
2015-11-13,Peru,Paraguay,1,0,False,0,1830.85,1784.6,1842.89,1772.56,583.0,610.0,1.1,1.3,1.4,1.1,1.1,1.7
2015-11-13,Poland,Iceland,4,2,False,0,1811.97,1716.49,1819.32,1709.14,712.0,792.0,1.7,2.6,1.2,1.6,1.3,0.9
2015-11-13,Qatar,Turkey,1,2,False,0,1662.65,1828.29,1654.52,1836.42,397.0,941.0,2.5,3.1,0.4,2.3,1.8,0.8
2015-11-13,Slovakia,Switzerland,3,2,False,0,1759.15,1840.27,1768.6,1830.81,857.0,1073.0,2.2,1.7,0.8,2.3,2.6,0.8
2015-11-13,Spain,England,2,0,False,0,2036.34,1989.85,2045.36,1980.82,1287.0,1179.0,2.4,1.5,0.4,2.6,2.7,0.5
2015-11-13,United States,Saint Vincent and the Grenadines,6,1,False,0,1859.15,1383.59,1861.96,1380.78,759.0,86.0,1.7,1.9,1.4,1.7,2.0,1.3
2015-11-13,Wales,Netherlands,2,3,False,0,1703.3,1927.05,1696.72,1933.63,1032.0,976.0,2.1,1.1,0.4,1.3,2.0,1.6
2015-11-14,Botswana,Mali,2,1,False,0,1459.64,1652.2,1484.85,1626.99,327.0,552.0,1.3,1.3,1.2,1.4,1.6,1.3
2015-11-14,Chad,Egypt,1,0,False,0,1367.68,1746.75,1401.0,1713.44,240.0,583.0,0.8,0.7,1.5,1.8,1.5,0.7
2015-11-14,Ethiopia,Congo,3,4,False,0,1434.37,1574.6,1416.68,1592.29,294.0,593.0,1.1,1.1,1.5,1.7,1.8,1.6
2015-11-14,Gabon,Mozambique,1,0,False,0,1562.57,1468.06,1572.42,1458.22,470.0,274.0,1.3,1.5,1.2,1.1,0.8,1.1
2015-11-14,Hong Kong,Macau,2,0,False,0,1361.21,909.67,1362.42,908.47,199.0,44.0,2.0,1.9,0.4,0.6,0.7,1.9
2015-11-14,Russia,Portugal,1,0,False,0,1819.1,1963.99,1830.39,1952.71,885.0,1364.0,2.0,1.9,0.7,2.4,1.2,0.7
2015-11-14,Sweden,Denmark,2,1,False,0,1778.39,1767.15,1792.2,1753.34,647.0,743.0,1.9,1.5,0.8,1.4,1.1,1.1
2015-11-14,Tanzania,Algeria,2,2,False,0,1401.35,1764.71,1414.15,1751.91,245.0,872.0,0.5,0.4,1.3,1.8,1.9,1.0
2015-11-14,Ukraine,Slovenia,2,0,False,0,1840.39,1656.48,1850.19,1646.69,806.0,547.0,1.8,1.4,0.5,1.3,1.7,1.2
2015-11-15,DR Congo,Burundi,3,0,False,0,1622.83,1440.29,1634.33,1428.79,587.0,321.0,1.6,1.4,1.1,1.5,1.2,0.9
2015-11-15,Equatorial Guinea,Morocco,1,0,False,0,1436.54,1633.61,1461.99,1608.17,487.0,422.0,0.9,0.5,1.3,2.2,2.2,0.5
2015-11-15,Guinea,Namibia,2,0,True,0,1657.17,1451.88,1671.25,1437.79,589.0,290.0,1.4,1.1,1.2,1.2,0.8,0.9
2015-11-15,Hungary,Norway,2,1,False,0,1712.82,1667.17,1724.9,1655.1,759.0,637.0,1.8,1.4,0.8,1.4,0.8,0.9
2015-11-15,Uganda,Togo,3,0,False,0,1618.33,1483.02,1632.69,1468.66,491.0,386.0,1.9,1.0,0.5,1.3,1.1,1.4
2015-11-15,Zambia,Sudan,2,0,False,0,1626.01,1412.86,1634.5,1404.37,477.0,267.0,1.5,0.8,0.9,0.6,0.5,1.9
2015-11-16,Albania,Georgia,2,2,False,0,1670.18,1543.94,1664.45,1549.66,723.0,301.0,1.5,1.2,0.8,0.9,0.9,1.8
2015-11-16,Republic of Ireland,Bosnia and Herzegovina,2,0,False,0,1809.39,1783.22,1828.95,1763.66,659.0,923.0,1.6,1.4,0.7,1.8,1.8,1.2
2015-11-17,Algeria,Tanzania,7,0,False,0,1751.91,1414.15,1758.61,1407.45,872.0,245.0,1.6,1.8,1.1,0.5,0.5,1.4
2015-11-17,Austria,Switzerland,1,2,False,0,1841.84,1830.81,1828.75,1843.9,1130.0,1073.0,2.5,2.1,0.6,2.0,2.4,1.1
2015-11-17,Azerbaijan,Moldova,2,1,False,0,1453.16,1388.56,1458.75,1382.97,293.0,177.0,0.6,0.7,2.0,0.4,0.4,1.3
2015-11-17,Bangladesh,Australia,0,4,False,0,1138.43,1792.42,1135.47,1795.39,80.0,573.0,0.6,0.5,2.3,2.3,2.1,0.6
2015-11-17,Bhutan,Qatar,0,3,False,0,873.2,1654.52,871.84,1655.88,80.0,397.0,0.6,0.8,5.3,2.2,3.1,0.6
2015-11-17,Brazil,Peru,3,0,False,0,2069.13,1842.89,2078.41,1833.61,1208.0,583.0,2.0,1.5,0.9,1.4,1.3,1.2
2015-11-17,Burkina Faso,Benin,2,0,False,0,1505.86,1507.87,1527.62,1486.11,363.0,333.0,0.6,0.7,1.3,1.4,1.2,1.6
2015-11-17,Cambodia,Japan,0,2,False,0,963.8,1844.25,963.13,1844.91,78.0,603.0,0.9,1.1,2.2,1.9,2.3,0.5
2015-11-17,Cameroon,Niger,0,0,False,0,1735.32,1397.08,1718.29,1414.1,597.0,327.0,2.0,1.4,1.0,1.4,1.0,1.1
2015-11-17,Cape Verde,Kenya,2,0,False,0,1641.42,1522.3,1654.66,1509.05,762.0,274.0,1.8,1.8,0.8,1.3,1.0,0.9
2015-11-17,Colombia,Argentina,0,1,False,0,2026.84,2044.34,2002.18,2069.0,1233.0,1383.0,1.6,0.9,0.7,1.7,1.8,0.6
2015-11-17,Congo,Ethiopia,2,1,False,0,1592.29,1416.68,1599.09,1409.88,593.0,294.0,1.7,2.1,1.9,1.1,1.4,1.6
2015-11-17,Denmark,Sweden,2,2,False,0,1753.34,1792.2,1749.86,1795.68,743.0,647.0,1.1,0.9,1.2,1.9,1.5,0.9
2015-11-17,Egypt,Chad,4,0,False,0,1713.44,1401.0,1719.82,1394.61,583.0,240.0,1.8,1.5,0.6,1.1,0.8,1.1
2015-11-17,England,France,2,0,False,0,1980.82,2004.61,1992.58,1992.85,1179.0,881.0,2.3,2.4,0.6,2.1,1.8,1.0
2015-11-17,Estonia,Saint Kitts and Nevis,3,0,False,0,1539.49,1441.66,1547.98,1433.18,370.0,340.0,1.3,0.9,1.1,2.0,2.8,1.5
2015-11-17,Ghana,Comoros,2,0,False,0,1763.75,1152.18,1764.73,1151.19,793.0,89.0,1.5,1.5,1.1,0.5,0.3,1.3
2015-11-17,Guam,Iran,0,6,False,0,1152.74,1819.83,1149.61,1822.95,170.0,651.0,0.9,0.6,1.7,1.9,2.2,1.0
2015-11-17,Haiti,Jamaica,0,1,False,0,1608.87,1620.23,1583.88,1645.23,470.0,559.0,1.7,1.5,0.8,1.6,1.2,1.4
2015-11-17,Honduras,Mexico,0,2,False,0,1653.91,1942.93,1638.79,1958.05,359.0,881.0,0.9,0.9,1.0,2.2,2.4,1.0
2015-11-17,Hong Kong,China PR,0,0,False,0,1362.42,1659.0,1372.66,1648.75,199.0,403.0,2.0,2.0,0.4,1.6,2.7,0.7
2015-11-17,Italy,Romania,2,2,False,0,1914.76,1787.37,1909.02,1793.11,1040.0,1039.0,1.8,1.3,1.0,2.0,1.2,0.2
2015-11-17,Ivory Coast,Liberia,3,0,False,0,1823.18,1440.74,1827.28,1436.64,890.0,394.0,2.2,1.2,0.3,1.0,0.8,1.4
2015-11-17,Kyrgyzstan,Jordan,1,0,False,0,1317.04,1665.48,1349.32,1633.21,277.0,411.0,1.1,1.0,1.8,2.4,2.2,0.3
2015-11-17,Laos,South Korea,0,5,False,0,1043.08,1875.66,1041.92,1876.83,90.0,606.0,0.5,0.7,3.1,2.6,2.7,0.1
2015-11-17,Luxembourg,Portugal,0,2,False,0,1273.36,1952.71,1272.33,1953.74,197.0,1364.0,0.7,0.5,2.1,2.1,1.1,0.8
2015-11-17,Malaysia,United Arab Emirates,1,2,False,0,1281.05,1720.17,1276.08,1725.14,127.0,495.0,1.1,0.9,3.2,1.9,3.1,1.0
2015-11-17,Mali,Botswana,2,0,False,0,1626.99,1484.85,1638.92,1472.92,552.0,327.0,1.1,1.5,1.5,1.3,1.3,1.3
2015-11-17,Myanmar,Kuwait,3,0,True,0,1234.5,1568.73,1295.58,1507.65,157.0,252.0,0.5,0.6,2.8,1.1,1.6,1.2
2015-11-17,Nigeria,Eswatini,2,0,False,0,1711.85,1351.43,1715.8,1347.47,582.0,258.0,1.3,1.0,0.7,1.8,1.8,1.3
2015-11-17,North Korea,Bahrain,2,0,False,0,1633.74,1540.15,1648.57,1525.33,288.0,293.0,2.0,1.3,0.8,1.4,1.2,1.6
2015-11-17,North Macedonia,Lebanon,0,1,False,0,1486.55,1497.63,1474.04,1510.13,230.0,228.0,0.5,0.6,1.2,1.3,1.5,0.9
2015-11-17,Panama,Costa Rica,1,2,False,0,1783.96,1862.14,1762.71,1883.4,515.0,671.0,1.0,1.0,1.3,0.7,0.8,1.2
2015-11-17,Paraguay,Bolivia,2,1,False,0,1772.56,1677.77,1782.39,1667.94,610.0,442.0,1.0,0.9,1.6,1.0,1.1,3.0
2015-11-17,Poland,Czech Republic,3,1,False,0,1819.32,1802.85,1829.48,1792.7,712.0,974.0,1.9,2.8,1.2,1.9,1.9,1.4
2015-11-17,Russia,Croatia,1,3,False,0,1830.39,1837.2,1811.46,1856.13,885.0,924.0,2.2,1.9,0.6,1.8,2.2,0.7
2015-11-17,Rwanda,Libya,1,3,False,0,1489.93,1579.42,1459.03,1610.33,356.0,297.0,1.6,0.9,0.6,1.1,0.6,1.2
2015-11-17,Saint Vincent and the Grenadines,Guatemala,0,4,False,0,1380.78,1549.55,1350.6,1579.72,86.0,367.0,1.7,2.1,1.7,0.9,0.7,1.3
2015-11-17,Senegal,Madagascar,3,0,False,0,1744.47,1379.3,1748.97,1374.8,678.0,290.0,1.7,1.7,1.2,1.0,1.4,1.4
2015-11-17,Singapore,Syria,1,2,False,0,1350.8,1589.77,1338.4,1602.17,179.0,254.0,1.7,1.6,1.3,2.2,2.7,1.2
2015-11-17,Slovakia,Iceland,3,1,False,0,1768.6,1709.14,1777.16,1700.58,857.0,792.0,2.2,1.7,0.9,1.6,1.4,1.1
2015-11-17,Slovenia,Ukraine,1,1,False,0,1646.69,1850.19,1652.47,1844.4,547.0,806.0,1.0,1.5,1.4,1.8,1.3,0.5
2015-11-17,South Africa,Angola,1,0,False,0,1656.69,1519.64,1664.83,1511.5,461.0,344.0,1.5,0.9,0.7,1.5,1.3,0.8
2015-11-17,Taiwan,Iraq,0,2,False,0,1091.24,1615.45,1086.44,1620.25,71.0,392.0,0.6,1.2,2.8,1.4,1.6,1.9
2015-11-17,Timor-Leste,Saudi Arabia,0,10,False,0,924.75,1629.87,921.62,1633.0,155.0,417.0,0.0,0.2,3.8,1.9,2.2,1.1
2015-11-17,Tunisia,Mauritania,2,1,False,0,1679.65,1395.98,1683.61,1392.02,668.0,328.0,1.3,1.9,1.4,1.0,1.1,1.2
2015-11-17,Turkey,Greece,0,0,False,0,1836.42,1638.19,1829.47,1645.14,941.0,718.0,2.6,2.0,0.5,0.6,0.6,1.3
2015-11-17,Turkmenistan,Oman,2,1,False,0,1401.96,1612.58,1428.12,1586.42,281.0,365.0,1.0,1.3,2.0,1.8,1.3,0.7
2015-11-17,Uruguay,Chile,3,0,False,0,1969.75,2059.56,2003.73,2025.59,1051.0,1288.0,1.9,1.6,0.7,2.4,2.3,1.0
2015-11-17,Venezuela,Ecuador,1,3,False,0,1680.86,1945.5,1664.1,1962.26,408.0,921.0,1.0,1.0,1.7,1.9,1.8,1.0
2015-11-17,Yemen,Uzbekistan,1,3,True,0,1306.82,1753.5,1302.56,1757.76,81.0,477.0,0.8,0.4,1.3,1.6,2.0,1.6
2015-11-21,Burundi,Zanzibar,1,0,True,0,1428.79,1462.37,1445.23,1445.93,321.0,0.0,1.4,1.2,1.2,1.3,1.5,1.4
2015-11-21,Ethiopia,Rwanda,0,1,False,0,1409.88,1459.03,1392.7,1476.21,294.0,356.0,1.1,1.4,1.5,1.3,0.9,0.9
2015-11-22,Kenya,Uganda,2,0,True,0,1509.05,1632.69,1539.24,1602.51,274.0,491.0,1.2,1.0,1.1,2.2,1.3,0.4
2015-11-22,Somalia,Tanzania,0,4,True,0,1024.13,1407.45,1018.55,1413.03,6.0,245.0,0.0,0.1,3.3,0.5,0.5,2.0
2015-11-23,South Sudan,Djibouti,2,0,True,0,1350.12,974.38,1354.76,969.74,246.0,0.0,0.5,0.3,2.2,0.0,0.4,4.2
2015-11-23,Sudan,Malawi,1,2,True,0,1404.37,1464.86,1391.96,1477.28,267.0,351.0,0.6,0.4,1.8,1.2,0.9,1.2
2015-11-24,Rwanda,Tanzania,1,2,True,0,1476.21,1413.03,1458.51,1430.72,356.0,245.0,1.3,0.8,0.9,0.8,0.9,1.8
2015-11-24,Zanzibar,Uganda,0,4,True,0,1445.93,1602.51,1429.68,1618.75,0.0,491.0,1.0,0.8,1.3,1.9,1.0,0.6
2015-11-25,Ethiopia,Somalia,2,0,False,0,1392.7,1018.55,1395.46,1015.8,294.0,6.0,1.0,1.4,1.6,0.0,0.1,3.3
2015-11-25,Kenya,Burundi,1,1,True,0,1539.24,1445.23,1535.28,1449.19,274.0,321.0,1.5,1.2,1.0,1.7,1.3,1.1
2015-11-25,Malawi,Djibouti,3,0,True,0,1477.28,969.74,1479.96,967.06,351.0,0.0,1.5,1.1,1.1,0.0,0.4,3.8
2015-11-25,South Sudan,Sudan,0,0,True,0,1354.76,1391.96,1356.36,1390.36,246.0,267.0,0.8,0.4,1.9,0.6,0.5,1.7
2015-11-27,Djibouti,Sudan,0,4,True,0,967.06,1390.36,962.53,1394.88,0.0,267.0,0.0,0.4,3.7,0.7,0.5,1.5
2015-11-27,Rwanda,Somalia,3,0,True,0,1458.51,1015.8,1462.32,1011.99,356.0,6.0,1.3,0.9,0.9,0.0,0.1,3.2
2015-11-27,South Sudan,Malawi,2,0,True,0,1356.36,1479.96,1386.54,1449.78,246.0,351.0,0.9,0.4,1.7,1.7,1.2,0.9
2015-11-27,Zanzibar,Kenya,3,1,True,0,1429.68,1535.28,1458.82,1506.14,0.0,274.0,0.9,0.8,1.7,1.6,1.3,0.8
2015-11-28,Ethiopia,Tanzania,1,1,False,0,1395.46,1430.72,1392.7,1433.49,294.0,245.0,1.3,1.6,1.5,1.1,1.1,1.8
2015-11-28,Uganda,Burundi,1,0,True,0,1618.75,1449.19,1626.96,1440.98,491.0,321.0,1.9,1.3,0.6,1.7,1.4,1.2
2015-11-30,Ethiopia,Tanzania,1,1,False,0,1392.7,1433.49,1390.16,1436.02,294.0,245.0,1.1,1.5,1.5,1.2,1.2,1.7
2015-11-30,Uganda,Malawi,2,0,True,0,1626.96,1449.78,1638.89,1437.85,491.0,351.0,2.2,1.4,0.4,1.6,1.2,1.1
2015-12-01,Rwanda,Kenya,0,0,True,0,1462.32,1506.14,1464.2,1504.26,356.0,274.0,1.5,1.2,0.9,1.5,1.4,1.1
2015-12-01,South Sudan,Sudan,0,0,True,0,1386.54,1394.88,1386.9,1394.52,246.0,267.0,1.2,0.6,1.4,0.7,0.8,1.5
2015-12-03,Ethiopia,Uganda,0,0,False,0,1390.16,1638.89,1396.22,1632.83,293.0,550.0,1.2,1.5,1.3,2.2,1.5,0.4
2015-12-03,Rwanda,Sudan,1,1,True,0,1464.2,1394.52,1461.23,1397.49,338.0,259.0,1.3,1.0,0.9,0.8,0.7,1.2
2015-12-05,Ethiopia,Sudan,1,1,False,0,1396.22,1397.49,1392.07,1401.64,293.0,259.0,1.2,1.4,1.2,0.9,0.7,1.1
2015-12-05,Uganda,Rwanda,1,0,True,0,1632.83,1461.23,1640.97,1453.09,550.0,338.0,2.2,1.4,0.3,1.1,1.0,1.0
2015-12-08,Nicaragua,Cuba,5,0,False,0,1382.9,1519.16,1404.98,1497.08,370.0,377.0,1.5,1.6,1.5,1.1,0.9,2.2
2015-12-11,Nicaragua,Cuba,1,0,False,0,1404.98,1497.08,1414.75,1487.31,370.0,377.0,1.8,2.0,1.3,0.8,0.6,2.5
2015-12-16,Honduras,Cuba,2,0,False,0,1638.79,1487.31,1644.5,1481.6,338.0,377.0,0.6,0.7,1.2,0.8,0.5,2.4
2015-12-17,Bangladesh,Nepal,1,0,False,0,1135.47,1120.27,1142.27,1113.47,78.0,49.0,0.3,0.4,2.7,0.6,0.3,1.4
2015-12-20,Panjab,Chagos Islands,4,1,True,0,1485.29,1512.8,1504.18,1493.91,0.0,0.0,1.5,5.0,4.5,1.75,3.0,1.75
2015-12-23,Nepal,Sri Lanka,0,1,True,0,1113.47,1001.93,1093.81,1021.59,49.0,45.0,0.5,0.2,1.4,0.4,0.4,2.0
2015-12-24,Afghanistan,Bangladesh,4,0,True,0,1266.22,1142.27,1284.71,1123.77,194.0,78.0,1.0,1.0,2.3,0.6,0.4,2.5
2015-12-24,Maldives,Bhutan,3,1,True,0,1186.26,871.84,1192.59,865.51,150.0,64.0,0.6,0.7,2.4,0.6,0.6,5.1
2015-12-25,India,Sri Lanka,2,0,False,0,1257.88,1021.59,1263.55,1015.91,132.0,45.0,0.8,0.8,1.5,0.7,0.5,1.7
2015-12-26,Bangladesh,Maldives,1,3,True,0,1123.77,1192.59,1105.67,1210.69,78.0,150.0,0.5,0.3,2.8,0.9,1.0,2.4
2015-12-26,Bhutan,Afghanistan,0,3,True,0,865.51,1284.71,861.2,1289.03,64.0,194.0,0.3,0.6,5.4,1.3,1.3,2.1
2015-12-26,Catalonia,Basque Country,0,1,False,0,1652.88,1755.64,1642.96,1765.56,0.0,0.0,1.7,1.9,1.0,2.1,2.9,1.2
2015-12-26,Martinique,Guadeloupe,2,0,False,0,1570.9,1561.39,1581.33,1550.96,0.0,0.0,1.4,0.8,0.9,1.9,3.7,1.4
2015-12-27,India,Nepal,4,1,False,0,1263.55,1093.81,1272.73,1084.64,132.0,49.0,1.1,0.8,1.2,0.2,0.0,1.4
2015-12-28,Afghanistan,Maldives,4,1,True,0,1289.03,1210.69,1309.46,1190.26,194.0,150.0,1.3,1.4,2.1,1.2,1.3,2.3
2015-12-28,Bhutan,Bangladesh,0,3,True,0,861.2,1105.67,850.87,1115.99,64.0,78.0,0.0,0.4,5.6,0.5,0.3,2.8
2015-12-31,Afghanistan,Sri Lanka,5,0,True,0,1309.46,1015.91,1318.81,1006.56,194.0,45.0,1.5,1.7,2.1,0.7,0.5,1.6
2015-12-31,India,Maldives,3,2,False,0,1272.73,1190.26,1280.5,1182.49,132.0,150.0,1.1,1.0,1.3,1.2,1.3,2.4
2016-01-03,India,Afghanistan,2,1,False,0,1280.5,1318.81,1292.86,1306.44,132.0,194.0,1.3,1.3,1.5,1.8,2.2,1.5
2016-01-06,Rwanda,Cameroon,1,1,False,0,1453.09,1718.29,1457.52,1713.87,338.0,583.0,0.8,0.7,1.0,2.0,1.3,0.9
2016-01-06,Sweden,Estonia,1,1,True,0,1795.68,1547.98,1789.55,1554.11,771.0,369.0,2.0,1.7,1.0,1.6,1.2,0.8
2016-01-08,Bangladesh,Sri Lanka,4,2,False,0,1115.99,1006.56,1122.91,999.65,87.0,61.0,0.7,0.5,2.7,0.7,0.5,1.7
2016-01-08,Panama,Cuba,4,0,False,0,1762.71,1481.6,1770.23,1474.07,544.0,259.0,0.9,1.0,1.4,0.5,0.2,2.6
2016-01-08,Trinidad and Tobago,Haiti,0,1,True,0,1695.5,1583.88,1669.29,1610.09,623.0,453.0,1.5,1.6,1.4,1.4,1.2,0.9
2016-01-10,Rwanda,DR Congo,1,0,False,0,1457.52,1634.33,1469.69,1622.15,375.0,580.0,0.9,0.8,1.0,1.9,1.6,0.9
2016-01-10,Sweden,Finland,3,0,True,0,1789.55,1634.6,1799.73,1624.42,771.0,663.0,1.8,1.6,1.1,1.2,0.7,0.9
2016-01-11,Maldives,Cambodia,3,2,True,0,1182.49,963.13,1186.9,958.72,159.0,83.0,0.9,1.3,2.6,0.6,1.0,2.4
2016-01-13,Finland,Iceland,0,1,True,0,1624.42,1700.58,1616.58,1708.42,663.0,761.0,1.2,0.6,1.0,1.3,1.3,1.3
2016-01-13,Nepal,Sri Lanka,1,0,True,0,1084.64,999.65,1092.24,992.05,41.0,61.0,0.2,0.1,1.7,0.4,0.5,2.0
2016-01-13,Uganda,Cameroon,0,0,False,0,1640.97,1713.87,1640.19,1714.65,553.0,586.0,2.2,1.3,0.3,2.1,1.4,0.9
2016-01-15,Bangladesh,Nepal,0,0,False,0,1122.91,1092.24,1119.32,1095.84,87.0,41.0,0.9,0.9,2.9,0.5,0.2,1.5
2016-01-16,United Arab Emirates,Iceland,2,1,False,0,1725.14,1708.42,1731.9,1701.66,547.0,761.0,2.2,3.3,0.9,1.5,1.3,1.2
2016-01-19,Maldives,Nepal,1,4,True,0,1186.9,1095.84,1164.91,1117.82,159.0,41.0,1.2,1.6,2.4,0.6,0.2,1.3
2016-01-27,Egypt,Jordan,0,1,False,0,1719.82,1633.21,1704.92,1648.12,585.0,398.0,2.1,1.9,0.5,2.3,2.2,0.4
2016-01-29,Egypt,Libya,2,0,False,0,1704.92,1610.33,1712.3,1602.95,585.0,427.0,1.8,1.7,0.6,1.4,0.9,1.2
2016-01-31,United States,Iceland,3,2,False,0,1861.96,1701.66,1865.61,1698.01,784.0,761.0,1.7,2.3,1.4,1.2,1.1,1.4
2016-02-05,Bahrain,Lebanon,2,0,False,0,1525.33,1510.13,1535.53,1499.93,269.0,246.0,1.1,1.0,1.7,1.5,1.4,0.7
2016-02-06,Guadeloupe,Martinique,1,1,False,0,1550.96,1581.33,1548.99,1583.31,0.0,0.0,1.6,2.9,1.5,1.7,1.0,0.8
2016-02-14,Uzbekistan,Lebanon,2,0,True,0,1757.76,1499.93,1763.31,1494.39,502.0,246.0,1.6,2.0,1.6,1.4,1.4,0.9
2016-02-21,Guyana,Suriname,2,0,False,0,1432.76,1376.65,1441.44,1367.97,139.0,57.0,1.2,1.4,2.5,1.9,1.4,0.8
2016-02-25,French Guiana,Suriname,2,3,False,0,1504.51,1367.97,1488.59,1383.89,0.0,57.0,1.5,1.7,1.5,1.6,1.2,1.0
2016-02-27,Egypt,Burkina Faso,2,0,False,0,1712.3,1527.62,1717.17,1522.74,571.0,402.0,1.8,1.7,0.6,0.8,0.9,1.3
2016-03-13,Sint Maarten,Anguilla,2,0,False,0,1390.6,982.78,1392.13,981.25,0.0,0.0,1.6,1.5,1.1,0.4,0.3,3.4
2016-03-13,Tamil Eelam,Romani people,4,1,True,0,1458.14,1498.56,1487.43,1469.27,0.0,0.0,1.2,2.6,3.3,1.2,2.4,4.0
2016-03-18,Iraq,Syria,0,1,True,0,1620.25,1602.17,1609.73,1612.69,371.0,279.0,1.7,1.8,1.7,2.2,2.8,1.3
2016-03-18,United Arab Emirates,Bangladesh,6,1,False,0,1731.9,1119.32,1732.56,1118.66,517.0,100.0,2.2,3.2,0.8,1.0,0.9,2.4
2016-03-22,Cuba,Bermuda,2,1,False,0,1474.07,1510.52,1490.45,1494.14,263.0,135.0,0.5,0.2,2.7,2.5,3.8,0.1
2016-03-23,Antigua and Barbuda,Aruba,2,1,False,0,1411.52,1224.74,1417.96,1218.3,373.0,298.0,1.6,1.2,1.1,1.6,1.5,0.8
2016-03-23,Barbados,Curaçao,1,0,False,0,1299.91,1328.65,1315.86,1312.69,227.0,192.0,1.5,1.6,1.4,1.3,1.1,1.1
2016-03-23,Croatia,Israel,2,0,False,0,1856.13,1611.84,1859.76,1608.2,965.0,506.0,1.8,1.9,0.8,1.3,1.6,1.4
2016-03-23,Gibraltar,Liechtenstein,0,0,False,0,1450.2,1231.46,1442.95,1238.71,0.0,137.0,0.5,0.4,3.9,0.7,0.3,2.5
2016-03-23,Guadeloupe,Suriname,0,0,False,0,1548.99,1383.89,1536.13,1396.75,0.0,57.0,1.4,1.7,1.6,1.6,1.2,1.1
2016-03-23,Guinea-Bissau,Kenya,1,0,False,0,1320.58,1504.26,1345.31,1479.53,207.0,331.0,0.7,0.8,1.4,1.3,1.2,1.1
2016-03-23,Martinique,British Virgin Islands,3,0,False,0,1583.31,972.24,1584.45,971.09,0.0,27.0,1.5,1.0,0.9,0.1,0.4,5.0
2016-03-23,Poland,Serbia,1,0,False,0,1829.48,1720.25,1834.09,1715.64,789.0,596.0,1.9,2.7,1.3,1.2,1.5,1.6
2016-03-23,Romania,Lithuania,1,0,False,0,1793.11,1456.95,1794.62,1455.45,990.0,274.0,2.0,1.3,0.3,0.5,0.4,2.2
2016-03-23,Slovenia,North Macedonia,1,0,False,0,1652.47,1474.04,1655.83,1470.69,577.0,257.0,1.1,1.5,1.2,0.5,0.6,1.2
2016-03-23,South Sudan,Benin,1,2,False,0,1386.9,1486.11,1366.86,1506.16,246.0,464.0,1.3,0.6,0.9,1.1,1.0,1.8
